area_code,year,patent_propensity
IT,2004,78.8
IT,2005,81.7
IT,2006,84.5
IT,2007,85.9
IT,2008,82.3
IT,2009,71.3
IT,2010,76.2
IT,2011,76.2
IT,2012,74.4
IT,2013,72.6
IT,2014,72.4
IT,2015,75.2
IT,2016,79.7
IT,2017,80.8
IT,2018,81.7
IT,2019,83.8
IT,2020,88.0
IT,2021,90.1
IT,2022,74.4
IT108,2004,5.8
IT108,2005,3.8
IT108,2006,3.8
IT108,2007,7.1
IT108,2008,4.9
IT108,2009,6.3
IT108,2010,11.8
IT108,2011,56.9
IT108,2012,75.8
IT108,2013,79.6
IT108,2014,73.5
IT108,2015,90.3
IT108,2016,100.6
IT108,2017,99.6
IT108,2018,101.5
IT108,2019,109.5
IT108,2020,122.8
IT108,2021,109.0
IT108,2022,92.3
IT109,2004,0.0
IT109,2005,0.0
IT109,2006,0.6
IT109,2007,5.8
IT109,2008,2.9
IT109,2009,0.0
IT109,2010,0.0
IT109,2011,18.8
IT109,2012,46.6
IT109,2013,35.2
IT109,2014,32.9
IT109,2015,75.7
IT109,2016,48.1
IT109,2017,60.9
IT109,2018,28.8
IT109,2019,89.8
IT109,2020,76.3
IT109,2021,67.2
IT109,2022,56.4
IT110,2004,0.0
IT110,2005,0.0
IT110,2006,0.0
IT110,2007,2.6
IT110,2008,0.0
IT110,2009,0.0
IT110,2010,0.0
IT110,2011,4.1
IT110,2012,1.5
IT110,2013,1.3
IT110,2014,8.4
IT110,2015,6.6
IT110,2016,10.7
IT110,2017,9.7
IT110,2018,15.2
IT110,2019,11.6
IT110,2020,8.8
IT110,2021,11.3
IT110,2022,5.0
IT111,2004,6.3
IT111,2005,5.5
IT111,2006,11.2
IT111,2007,5.2
IT111,2008,11.2
IT111,2009,6.0
IT111,2010,8.5
IT111,2011,3.3
IT111,2012,5.5
IT111,2013,3.3
IT111,2014,8.9
IT111,2015,6.1
IT111,2016,5.9
IT111,2017,1.4
IT111,2018,13.1
IT111,2019,5.8
IT111,2020,6.1
IT111,2021,3.0
IT111,2022,3.9
ITC,2004,145.5
ITC,2006,145.5
ITC,2007,144.6
ITC,2008,134.9
ITC,2009,115.1
ITC,2010,124.0
ITC,2011,121.5
ITC,2012,116.4
ITC,2013,104.3
ITC,2014,115.2
ITC,2015,116.9
ITC,2016,123.3
ITC,2017,128.4
ITC,2018,125.7
ITC,2019,128.9
ITC,2020,136.8
ITC,2021,132.0
ITC,2022,113.1
ITC1,2004,155.1
ITC1,2005,148.4
ITC1,2006,136.2
ITC1,2007,147.0
ITC1,2008,131.3
ITC1,2009,102.9
ITC1,2010,110.0
ITC1,2011,111.8
ITC1,2012,116.4
ITC1,2013,98.6
ITC1,2014,110.8
ITC1,2015,114.2
ITC1,2016,115.6
ITC1,2017,120.1
ITC1,2018,109.6
ITC1,2019,114.5
ITC1,2020,114.3
ITC1,2021,109.8
ITC1,2022,91.6
ITC11,2004,226.3
ITC11,2005,206.0
ITC11,2006,185.5
ITC11,2007,189.7
ITC11,2008,179.2
ITC11,2009,124.0
ITC11,2010,125.6
ITC11,2011,131.8
ITC11,2012,145.3
ITC11,2013,116.4
ITC11,2014,134.4
ITC11,2015,139.0
ITC11,2016,141.1
ITC11,2017,139.9
ITC11,2018,124.3
ITC11,2019,147.5
ITC11,2020,134.6
ITC11,2021,131.9
ITC11,2022,120.0
ITC12,2004,68.9
ITC12,2005,39.4
ITC12,2006,78.3
ITC12,2007,82.9
ITC12,2008,59.5
ITC12,2009,71.7
ITC12,2010,62.1
ITC12,2011,81.2
ITC12,2012,63.5
ITC12,2013,38.3
ITC12,2014,71.9
ITC12,2015,35.9
ITC12,2016,57.4
ITC12,2017,39.3
ITC12,2018,66.9
ITC12,2019,32.8
ITC12,2020,37.8
ITC12,2021,39.6
ITC12,2022,35.5
ITC13,2004,39.4
ITC13,2005,90.0
ITC13,2006,71.6
ITC13,2007,84.2
ITC13,2008,83.6
ITC13,2009,64.9
ITC13,2010,24.2
ITC13,2011,41.2
ITC13,2012,41.9
ITC13,2013,29.0
ITC13,2014,39.1
ITC13,2015,36.5
ITC13,2016,50.2
ITC13,2017,16.8
